WEAPON_ID,ID,NAME,ACTION_VALUE,ELEMENT_RATE,SHARPNESS_CONSUME,MIN_FRAME,MAX_FRAME,CRITICAL_CHECK,HIT_ZONE_CHECK
6,1,中段突刺一段,24,1,10,37,110,1,1
6,2,中段突刺二段,24,1,10,34,155,1,1
6,3,中段突刺三段,33,1,10,54,149,1,1
6,4,上段突刺一段,29,1,10,44,105,1,1
6,5,上段突刺二段,29,1,10,50,127,1,1
6,6,上段突刺三段,37,1,10,47,148,1,1
6,7,中段接横扫一段,70,1,10,115,171,1,1
6,8,中段接横扫二段,70,1,10,119,167,1,1
6,9,上段接横扫一段,70,1,10,107,165,1,1
6,10,上段接横扫二段,70,1,10,113,161,1,1
6,11,中段接三段突刺一段,22,1,10,28,28,1,1
6,12,中段接三段突刺二段,22,1,10,28,28,1,1
6,13,中段接三段突刺三段,35,1,10,44,-1,1,1
6,14,上段接三段突刺一段,22,1,10,24,24,1,1
6,15,上段接三段突刺二段,22,1,10,24,24,1,1
6,16,上段接三段突刺三段,35,1,10,47,-1,1,1
6,17,蓄力反击成功一段,25,1,10,92,92,1,1
6,18,蓄力反击成功二段,50,1,10,136,251,1,1
6,19,蓄力反击一蓄成功一段,30,1,10,108,108,1,1
6,20,蓄力反击一蓄成功二段,60,1,10,152,267,1,1
6,21,蓄力反击二蓄成功一段,37.5,1,10,179,179,1,1
6,22,蓄力反击二蓄成功二段,75,1,10,223,338,1,1
6,23,蓄力反击三蓄成功一段,50,1,10,292,292,1,1
6,24,蓄力反击三蓄成功二段,100,1,10,336,451,1,1
6,25,一接蓄力反击一蓄成功一段,30,1,10,121,121,1,1
6,26,一接蓄力反击一蓄成功二段,60,1,10,44,159,1,1
6,27,一接蓄力反击二蓄成功一段,37.5,1,10,153,153,1,1
6,28,一接蓄力反击二蓄成功二段,75,1,10,44,159,1,1
6,29,一接蓄力反击三蓄成功一段,50,1,10,232,232,1,1
6,30,一接蓄力反击三蓄成功二段,100,1,10,44,159,1,1
6,31,二接蓄力反击二蓄成功一段,30,1,10,64,64,1,1
6,32,二接蓄力反击二蓄成功二段,60,1,10,44,159,1,1
6,33,二接蓄力反击三蓄成功一段,37.5,1,10,137,137,1,1
6,34,二接蓄力反击三蓄成功二段,75,1,10,55,70,1,1
6,35,三接蓄力反击三蓄成功一段,50,1,10,97,97,1,1
6,36,三接蓄力反击三蓄成功二段,100,1,10,40,155,1,1
6,37,蓄力反击失败,43,1,10,108,189,1,1
6,38,蓄力反击一蓄失败,51.6,1,10,140,225,1,1
6,39,蓄力反击二蓄失败,64.5,1,10,209,268,1,1
6,40,蓄力反击三蓄失败,86,1,10,306,371,1,1
6,41,一接蓄力反击一蓄失败,51.6,1,10,112,186,1,1
6,42,一接蓄力反击二蓄失败,64.5,1,10,158,237,1,1
6,43,一接蓄力反击三蓄失败,86,1,10,247,331,1,1
6,44,二接蓄力反击二蓄失败,64.5,1,10,107,177,1,1
6,45,二接蓄力反击三蓄失败,86,1,10,185,265,1,1
6,46,三接蓄力反击三蓄失败,86,1,10,110,191,1,1
6,47,飞身跃入刺一段,29,1.2,10,55,55,1,1
6,48,飞身跃入刺二段,29,1.2,10,29,123,1,1
6,49,人车加速,17,0.5,10,20,20,1,1
6,50,人车加速终结一段,35,1,10,42,42,1,1
6,51,人车加速终结二段,60,1,10,43,95,1,1
6,52,人车加速回马枪,50,1,10,89,154,1,1
6,53,大还击突刺一段,24,1,10,45,45,1,1
6,54,大还击突刺二段,18,1,10,45,151,1,1
6,55,J防大还击突刺一段,32,1,10,45,45,1,1
6,56,J防大还击突刺二段,18,1,10,45,151,1,1
6,57,还击突刺,24,1,10,48,123,1,1
6,58,J防还击突刺,31,1,10,45,101,1,1
6,59,浑身反击一段,15,1,10,75,75,1,1
6,60,浑身反击二段,30,1,10,75,167,1,1
6,61,J防浑身反击一段,15,1,10,75,75,1,1
6,62,J防浑身反击二段,55,1,10,75,167,1,1
6,63,小浑身反击穿一段,45,1,10,50,50,1,1
6,64,小浑身反击穿二段,15,1,10,50,50,1,1
6,65,小浑身反击穿三段,12,1,10,41,130,1,1
6,66,中浑身反击穿一段,58.5,1,10,50,50,1,1
6,67,中浑身反击穿二段,19.5,1,10,50,50,1,1
6,68,中浑身反击穿三段,15.6,1,10,41,130,1,1
6,69,大浑身反击穿一段,76.5,1,10,50,50,1,1
6,70,大浑身反击穿二段,25.5,1,10,50,50,1,1
6,71,大浑身反击穿三段,20.4,1,10,41,130,1,1
6,72,自动反击,20,0,10,66,66,1,1
6,73,J防自动反击,25,0,10,60,60,1,1
6,74,集中处决伤口破坏1,19.1,1,10,30,30,1,1
6,75,集中处决伤口破坏2,14.9,1,10,30,30,1,1
6,76,集中处决起手,20,0,10,35,35,1,1
6,77,集中处决盾车,12,0,10,20,20,1,1
6,78,集中处决盾车,12,0,10,20,20,1,1
6,79,集中处决盾车,12,0,10,20,20,1,1
6,80,集中处决盾车,12,0,10,20,20,1,1
6,81,集中处决突刺,32,1,10,25,25,1,1
6,82,集中处决突刺,32,1,10,25,25,1,1
6,83,集中处决突刺,32,1,10,25,25,1,1
